Respondent ID,Morning Refreshment,Hot Afternoon Cooldown,Quick Daytime Snack,Movie Night at Home,Family Weekend Gathering,Outdoor / Al-Barr Cooking
1,Saudia Ice Cream,Baskin-Robbins,Almarai,Saudia Ice Cream,Baskin-Robbins,Almarai
2,Igloo,Igloo,Saudia Ice Cream,Kwality,Almarai,Igloo
3,Almarai,Saudia Ice Cream,,Almarai,Igloo,
4,Baskin-Robbins,Kwality,Kwality,Baskin-Robbins,Saudia Ice Cream,Kwality
5,Igloo,Almarai,,Saudia Ice Cream,Kwality,
6,Kwality,Saudia Ice Cream,Igloo,Kwality,Igloo,Saudia Ice Cream
7,Saudia Ice Cream,Igloo,Almarai,Saudia Ice Cream,Almarai,
8,Almarai,Baskin-Robbins,,Almarai,Baskin-Robbins,Igloo
9,Igloo,Saudia Ice Cream,Baskin-Robbins,,Saudia Ice Cream,
10,Almarai,Kwality,Saudia Ice Cream,Igloo,Kwality,Baskin-Robbins
